dt,heap_used,heap_total,iteration
1730818394448,5574344,9519104,3561000
1730818394448,5575152,9519104,3562000
1730818394448,5575960,9519104,3563000
1730818394448,5576768,9519104,3564000
1730818394448,5577576,9519104,3565000
1730818394448,5578384,9519104,3566000
1730818394448,5579192,9519104,3567000
1730818394448,5580000,9519104,3568000
1730818394448,5580808,9519104,3569000
1730818394449,5581616,9519104,3570000
1730818394449,5582424,9519104,3571000
1730818394449,5583232,9519104,3572000
1730818394449,5584040,9519104,3573000
1730818394449,5584848,9519104,3574000
1730818394449,5585656,9519104,3575000
1730818394449,5586464,9519104,3576000
1730818394449,5587272,9519104,3577000
1730818394449,5588080,9519104,3578000
1730818394449,5588888,9519104,3579000
1730818394449,5589696,9519104,3580000
1730818394449,5590504,9519104,3581000
1730818394449,5591312,9519104,3582000
1730818394449,5592120,9519104,3583000
1730818394449,5592928,9519104,3584000
1730818394449,5593736,9519104,3585000
1730818394449,5594544,9519104,3586000
1730818394449,5595352,9519104,3587000
1730818394449,5596160,9519104,3588000
1730818394449,5596968,9519104,3589000
1730818394449,5597776,9519104,3590000
1730818394450,5598584,9519104,3591000
1730818394450,5599392,9519104,3592000
1730818394450,5600200,9519104,3593000
1730818394450,5601008,9519104,3594000
1730818394450,5601816,9519104,3595000
1730818394450,5602624,9519104,3596000
1730818394450,5603432,9519104,3597000
1730818394450,5604240,9519104,3598000
1730818394450,5605048,9519104,3599000
1730818394450,5605856,9519104,3600000
1730818394450,5606664,9519104,3601000
1730818394450,5607472,9519104,3602000
1730818394450,5608280,9519104,3603000
1730818394450,5609088,9519104,3604000
1730818394450,5609896,9519104,3605000
1730818394450,5610704,9519104,3606000
1730818394450,5611512,9519104,3607000
1730818394450,5612320,9519104,3608000
1730818394450,5613128,9519104,3609000
1730818394450,5613936,9519104,3610000
1730818394451,5614744,9519104,3611000
1730818394451,5615552,9519104,3612000
1730818394451,5616360,9519104,3613000
1730818394451,5617168,9519104,3614000
1730818394451,5617976,9519104,3615000
1730818394451,5618784,9519104,3616000
1730818394451,5619592,9519104,3617000
1730818394451,5620400,9519104,3618000
1730818394451,5621208,9519104,3619000
1730818394451,5622016,9519104,3620000
1730818394451,5622824,9519104,3621000
1730818394451,5623632,9519104,3622000
1730818394451,5624440,9519104,3623000
1730818394451,5625248,9519104,3624000
1730818394451,5626056,9519104,3625000
1730818394451,5626864,9519104,3626000
1730818394451,5627672,9519104,3627000
1730818394452,5628480,9519104,3628000
1730818394452,5629288,9519104,3629000
1730818394452,5630096,9519104,3630000
1730818394452,5630904,9519104,3631000
1730818394452,5631712,9519104,3632000
1730818394452,5632520,9519104,3633000
1730818394452,5633328,9519104,3634000
1730818394452,5634136,9519104,3635000
1730818394452,5634944,9519104,3636000
1730818394452,5635752,9519104,3637000
1730818394452,5636560,9519104,3638000
1730818394452,5637368,9519104,3639000
1730818394452,5638176,9519104,3640000
1730818394452,5638984,9519104,3641000
1730818394452,5639792,9519104,3642000
1730818394452,5640600,9519104,3643000
1730818394452,5641408,9519104,3644000
1730818394452,5642216,9519104,3645000
1730818394452,5643024,9519104,3646000
1730818394452,5643832,9519104,3647000
1730818394452,5644640,9519104,3648000
1730818394453,5645448,9519104,3649000
1730818394453,5646256,9519104,3650000
1730818394453,5647064,9519104,3651000
1730818394453,5647872,9519104,3652000
1730818394453,5648680,9519104,3653000
1730818394453,5649488,9519104,3654000
1730818394453,5650296,9519104,3655000
1730818394453,5651104,9519104,3656000
1730818394453,5651912,9519104,3657000
1730818394453,5652720,9519104,3658000
1730818394453,5653528,9519104,3659000
1730818394453,5654336,9519104,3660000
1730818394453,5655144,9519104,3661000
1730818394453,5655952,9519104,3662000
1730818394453,5656760,9519104,3663000
1730818394453,5657568,9519104,3664000
1730818394453,5658376,9519104,3665000
1730818394453,5659184,9519104,3666000
1730818394453,5659992,9519104,3667000
1730818394453,5660800,9519104,3668000
1730818394453,5661608,9519104,3669000
1730818394453,5662416,9519104,3670000
1730818394454,5663224,9519104,3671000
1730818394454,5664032,9519104,3672000
1730818394454,5664840,9519104,3673000
1730818394454,5665648,9519104,3674000
1730818394454,5666456,9519104,3675000
1730818394454,5667264,9519104,3676000
1730818394454,5668072,9519104,3677000
1730818394454,5668880,9519104,3678000
1730818394454,5669688,9519104,3679000
1730818394454,5670496,9519104,3680000
1730818394454,5671304,9519104,3681000
1730818394454,5672112,9519104,3682000
1730818394454,5672920,9519104,3683000
1730818394454,5673728,9519104,3684000
1730818394454,5674536,9519104,3685000
1730818394454,5675344,9519104,3686000
1730818394454,5676152,9519104,3687000
1730818394454,5676960,9519104,3688000
1730818394454,5677768,9519104,3689000
1730818394454,5678576,9519104,3690000
1730818394454,5679384,9519104,3691000
1730818394455,5680192,9519104,3692000
1730818394455,5681000,9519104,3693000
1730818394455,5681808,9519104,3694000
1730818394455,5682616,9519104,3695000
1730818394455,5683424,9519104,3696000
1730818394455,5684232,9519104,3697000
1730818394455,5685040,9519104,3698000
1730818394455,5685848,9519104,3699000
1730818394455,5686656,9519104,3700000
1730818394455,5687512,9519104,3701000
1730818394455,5688320,9519104,3702000
1730818394455,5689128,9519104,3703000
1730818394455,5689936,9519104,3704000
1730818394455,5690744,9519104,3705000
1730818394455,5691552,9519104,3706000
1730818394455,5692360,9519104,3707000
1730818394455,5693168,9519104,3708000
1730818394455,5693976,9519104,3709000
1730818394455,5694784,9519104,3710000
1730818394455,5695592,9519104,3711000
1730818394455,5696400,9519104,3712000
1730818394455,5697208,9519104,3713000
1730818394456,5698016,9519104,3714000
1730818394456,5698824,9519104,3715000
1730818394456,5699632,9519104,3716000
1730818394456,5700440,9519104,3717000
1730818394456,5701248,9519104,3718000
1730818394456,5702056,9519104,3719000
1730818394456,5702864,9519104,3720000
1730818394456,5703672,9519104,3721000
1730818394456,5704480,9519104,3722000
1730818394456,5705288,9519104,3723000
1730818394456,5706096,9519104,3724000
1730818394456,5706904,9519104,3725000
1730818394456,5707712,9519104,3726000
1730818394456,5708520,9519104,3727000
1730818394456,5709328,9519104,3728000
1730818394456,5710136,9519104,3729000
1730818394456,5710944,9519104,3730000
1730818394456,5711752,9519104,3731000
1730818394456,5712560,9519104,3732000
1730818394456,5713368,9519104,3733000
1730818394456,5714176,9519104,3734000
1730818394457,5714984,9519104,3735000
1730818394457,5715792,9519104,3736000
1730818394457,5716600,9519104,3737000
1730818394457,5717408,9519104,3738000
1730818394457,5718216,9519104,3739000
1730818394457,5719024,9519104,3740000
1730818394457,5719832,9519104,3741000
1730818394457,5720640,9519104,3742000
1730818394457,5721448,9519104,3743000
1730818394457,5722256,9519104,3744000
1730818394457,5723064,9519104,3745000
1730818394457,5723872,9519104,3746000
1730818394457,5724680,9519104,3747000
1730818394457,5725488,9519104,3748000
1730818394457,5726296,9519104,3749000
1730818394457,5727104,9519104,3750000
1730818394457,5727912,9519104,3751000
1730818394457,5728720,9519104,3752000
1730818394457,5729528,9519104,3753000
1730818394457,5730336,9519104,3754000
1730818394457,5731144,9519104,3755000
1730818394458,5731952,9519104,3756000
1730818394458,5732760,9519104,3757000
1730818394458,5733568,9519104,3758000
1730818394458,5734376,9519104,3759000
1730818394458,5735184,9519104,3760000
1730818394458,5735992,9519104,3761000
1730818394458,5736800,9519104,3762000
1730818394458,5737608,9519104,3763000
1730818394458,5738416,9519104,3764000
1730818394458,5739224,9519104,3765000
1730818394458,5740032,9519104,3766000
1730818394458,5740840,9519104,3767000
1730818394458,5741648,9519104,3768000
1730818394458,5742456,9519104,3769000
1730818394458,5743264,9519104,3770000
1730818394458,5744072,9519104,3771000
1730818394458,5744880,9519104,3772000
1730818394458,5745688,9519104,3773000
1730818394458,5746496,9519104,3774000
1730818394459,5747304,9519104,3775000
1730818394459,5748112,9519104,3776000
1730818394459,5748920,9519104,3777000
1730818394459,5749728,9519104,3778000
1730818394459,5750536,9519104,3779000
1730818394459,5751344,9519104,3780000
1730818394459,5752152,9519104,3781000
1730818394459,5752960,9519104,3782000
1730818394459,5753768,9519104,3783000
1730818394459,5754576,9519104,3784000
1730818394459,5755384,9519104,3785000
1730818394459,5756192,9519104,3786000
1730818394459,5757000,9519104,3787000
1730818394459,5757808,9519104,3788000
1730818394459,5758616,9519104,3789000
1730818394459,5759424,9519104,3790000
1730818394459,5760232,9519104,3791000
1730818394459,5761040,9519104,3792000
1730818394459,5761848,9519104,3793000
1730818394459,5762656,9519104,3794000
1730818394459,5763464,9519104,3795000
1730818394460,5764272,9519104,3796000
1730818394460,5765080,9519104,3797000
1730818394460,5765888,9519104,3798000
1730818394460,5766696,9519104,3799000
1730818394460,5767504,9519104,3800000
1730818394460,5768312,9519104,3801000
1730818394460,5769120,9519104,3802000
1730818394460,5769928,9519104,3803000
1730818394460,5770736,9519104,3804000
1730818394460,5771544,9519104,3805000
1730818394460,5772352,9519104,3806000
1730818394460,5773160,9519104,3807000
1730818394460,5773968,9519104,3808000
1730818394460,5774776,9519104,3809000
1730818394460,5775584,9519104,3810000
1730818394460,5776392,9519104,3811000
1730818394460,5777200,9519104,3812000
1730818394460,5778008,9519104,3813000
1730818394460,5778816,9519104,3814000
1730818394460,5779624,9519104,3815000
1730818394461,5780432,9519104,3816000
1730818394461,5781240,9519104,3817000
1730818394461,5782048,9519104,3818000
1730818394461,5782856,9519104,3819000
1730818394461,5783664,9519104,3820000
1730818394461,5784472,9519104,3821000
1730818394461,5785280,9519104,3822000
1730818394461,5786088,9519104,3823000
1730818394461,5786896,9519104,3824000
1730818394461,5787704,9519104,3825000
1730818394461,5788512,9519104,3826000
1730818394461,5789320,9519104,3827000
1730818394461,5790128,9519104,3828000
1730818394461,5790936,9519104,3829000
1730818394461,5791744,9519104,3830000
1730818394461,5792552,9519104,3831000
1730818394461,5793360,9519104,3832000
1730818394461,5794168,9519104,3833000
1730818394461,5794976,9519104,3834000
1730818394461,5795784,9519104,3835000
1730818394461,5796592,9519104,3836000
1730818394462,5797400,9519104,3837000
1730818394462,5798208,9519104,3838000
1730818394462,5799016,9519104,3839000
1730818394462,5799824,9519104,3840000
1730818394462,5800632,9519104,3841000
1730818394462,5801440,9519104,3842000
1730818394462,5802248,9519104,3843000
1730818394462,5803056,9519104,3844000
1730818394462,5803864,9519104,3845000
1730818394462,5804672,9519104,3846000
1730818394462,5805480,9519104,3847000
1730818394462,5806288,9519104,3848000
1730818394462,5807096,9519104,3849000
1730818394462,5807904,9519104,3850000
1730818394462,5808712,9519104,3851000
1730818394462,5809520,9519104,3852000
1730818394462,5810328,9519104,3853000
1730818394462,5811136,9519104,3854000
1730818394462,5811944,9519104,3855000
1730818394462,5812752,9519104,3856000
1730818394462,5813560,9519104,3857000
1730818394462,5814368,9519104,3858000
1730818394463,5815176,9519104,3859000
1730818394463,5815984,9519104,3860000
1730818394463,5816792,9519104,3861000
1730818394463,5817600,9519104,3862000
1730818394463,5818408,9519104,3863000
1730818394463,5819216,9519104,3864000
1730818394463,5820024,9519104,3865000
1730818394463,5820832,9519104,3866000
1730818394463,5821640,9519104,3867000
1730818394463,5822448,9519104,3868000
1730818394463,5823256,9519104,3869000
1730818394463,5824064,9519104,3870000
1730818394463,5824872,9519104,3871000
1730818394463,5825680,9519104,3872000
1730818394463,5826488,9519104,3873000
1730818394463,5827296,9519104,3874000
1730818394463,5828104,9519104,3875000
1730818394463,5828912,9519104,3876000
1730818394463,5829720,9519104,3877000
1730818394463,5830528,9519104,3878000
1730818394463,5831336,9519104,3879000
1730818394464,5832144,9519104,3880000
1730818394464,5832952,9519104,3881000
1730818394464,5833760,9519104,3882000
1730818394464,5834568,9519104,3883000
1730818394464,5835376,9519104,3884000
1730818394464,5836184,9519104,3885000
1730818394464,5836992,9519104,3886000
1730818394464,5837800,9519104,3887000
1730818394464,5838608,9519104,3888000
1730818394464,5839416,9519104,3889000
1730818394464,5840224,9519104,3890000
1730818394464,5841032,9519104,3891000
1730818394464,5841840,9519104,3892000
1730818394464,5842648,9519104,3893000
1730818394464,5843456,9519104,3894000
1730818394464,5844264,9519104,3895000
1730818394464,5845072,9519104,3896000
1730818394464,5845880,9519104,3897000
1730818394464,5846688,9519104,3898000
1730818394464,5847496,9519104,3899000
1730818394464,5848304,9519104,3900000
1730818394464,5849112,9519104,3901000
1730818394465,5849920,9519104,3902000
1730818394465,5850728,9519104,3903000
1730818394465,5851536,9519104,3904000
1730818394465,5852344,9519104,3905000
1730818394465,5853152,9519104,3906000
1730818394465,5853960,9519104,3907000
1730818394465,5854768,9519104,3908000
1730818394465,5855576,9519104,3909000
1730818394465,5856384,9519104,3910000
1730818394465,5857192,9519104,3911000
1730818394465,5858000,9519104,3912000
1730818394465,5858808,9519104,3913000
1730818394465,5859616,9519104,3914000
1730818394465,5860424,9519104,3915000
1730818394465,5861232,9519104,3916000
1730818394465,5862040,9519104,3917000
1730818394465,5862848,9519104,3918000
1730818394465,5863656,9519104,3919000
1730818394465,5864464,9519104,3920000
1730818394465,5865272,9519104,3921000
1730818394465,5866080,9519104,3922000
1730818394465,5866888,9519104,3923000
1730818394466,5867696,9519104,3924000
1730818394466,5868504,9519104,3925000
1730818394466,5869312,9519104,3926000
1730818394466,5870120,9519104,3927000
1730818394466,5870928,9519104,3928000
1730818394466,5871736,9519104,3929000
1730818394466,5872544,9519104,3930000
1730818394466,5873352,9519104,3931000
1730818394466,5874160,9519104,3932000
1730818394466,5874968,9519104,3933000
1730818394466,5875776,9519104,3934000
1730818394466,5876584,9519104,3935000
1730818394466,5877392,9519104,3936000
1730818394466,5878200,9519104,3937000
1730818394466,5879008,9519104,3938000
1730818394466,5879816,9519104,3939000
1730818394466,5880624,9519104,3940000
1730818394466,5881432,9519104,3941000
1730818394466,5882240,9519104,3942000
1730818394466,5883048,9519104,3943000
1730818394466,5883856,9519104,3944000
1730818394466,5884664,9519104,3945000
1730818394467,5885472,9519104,3946000
1730818394467,5886280,9519104,3947000
1730818394467,5887088,9519104,3948000
1730818394467,5887896,9519104,3949000
1730818394467,5888704,9519104,3950000
1730818394467,5889512,9519104,3951000
1730818394467,5890320,9519104,3952000
1730818394467,5891128,9519104,3953000
1730818394467,5891936,9519104,3954000
1730818394467,5892744,9519104,3955000
1730818394467,5893552,9519104,3956000
1730818394467,5894360,9519104,3957000
1730818394467,5895168,9519104,3958000
1730818394467,5895976,9519104,3959000
1730818394467,5896784,9519104,3960000
1730818394467,5897592,9519104,3961000
1730818394467,5898400,9519104,3962000
1730818394467,5899208,9519104,3963000
1730818394467,5900016,9519104,3964000
1730818394467,5900824,9519104,3965000
1730818394467,5901632,9519104,3966000
1730818394468,5902440,9519104,3967000
1730818394468,5903248,9519104,3968000
1730818394468,5904056,9519104,3969000
