dt,heap_used,heap_total,iteration
1730818394444,5518984,9519104,3523000
1730818394444,5519792,9519104,3524000
1730818394444,5520600,9519104,3525000
1730818394445,5521408,9519104,3526000
1730818394445,5522240,9519104,3527000
1730818394445,5523048,9519104,3528000
1730818394445,5523856,9519104,3529000
1730818394445,5524664,9519104,3530000
1730818394445,5525472,9519104,3531000
1730818394445,5526280,9519104,3532000
1730818394445,5527088,9519104,3533000
1730818394445,5527896,9519104,3534000
1730818394445,5528704,9519104,3535000
1730818394445,5529512,9519104,3536000
1730818394445,5530320,9519104,3537000
1730818394445,5531128,9519104,3538000
1730818394445,5531936,9519104,3539000
1730818394445,5532744,9519104,3540000
1730818394445,5533552,9519104,3541000
1730818394445,5534360,9519104,3542000
1730818394445,5535168,9519104,3543000
1730818394445,5535976,9519104,3544000
1730818394445,5536784,9519104,3545000
1730818394445,5537592,9519104,3546000
1730818394446,5538400,9519104,3547000
1730818394446,5539208,9519104,3548000
1730818394446,5540016,9519104,3549000
1730818394446,5540824,9519104,3550000
1730818394446,5541632,9519104,3551000
1730818394446,5542440,9519104,3552000
1730818394446,5543248,9519104,3553000
1730818394446,5544056,9519104,3554000
1730818394446,5544864,9519104,3555000
1730818394446,5545672,9519104,3556000
1730818394446,5546480,9519104,3557000
1730818394446,5547288,9519104,3558000
1730818394446,5548096,9519104,3559000
1730818394446,5548904,9519104,3560000
1730818394446,5549712,9519104,3561000
1730818394446,5550520,9519104,3562000
1730818394446,5551328,9519104,3563000
1730818394446,5552136,9519104,3564000
1730818394446,5552944,9519104,3565000
1730818394446,5553752,9519104,3566000
1730818394446,5554560,9519104,3567000
1730818394446,5555368,9519104,3568000
1730818394447,5556176,9519104,3569000
1730818394447,5556984,9519104,3570000
1730818394447,5557792,9519104,3571000
1730818394447,5558600,9519104,3572000
1730818394447,5559408,9519104,3573000
1730818394447,5560216,9519104,3574000
1730818394447,5561024,9519104,3575000
1730818394447,5561832,9519104,3576000
1730818394447,5562640,9519104,3577000
1730818394447,5563448,9519104,3578000
1730818394447,5564256,9519104,3579000
1730818394447,5565064,9519104,3580000
1730818394447,5565872,9519104,3581000
1730818394447,5566680,9519104,3582000
1730818394447,5567488,9519104,3583000
1730818394447,5568296,9519104,3584000
1730818394447,5569104,9519104,3585000
1730818394447,5569912,9519104,3586000
1730818394447,5570720,9519104,3587000
1730818394447,5571528,9519104,3588000
1730818394447,5572336,9519104,3589000
1730818394448,5573144,9519104,3590000
1730818394448,5573952,9519104,3591000
1730818394448,5574760,9519104,3592000
1730818394448,5575568,9519104,3593000
1730818394448,5576376,9519104,3594000
1730818394448,5577184,9519104,3595000
1730818394448,5577992,9519104,3596000
1730818394448,5578800,9519104,3597000
1730818394448,5579608,9519104,3598000
1730818394448,5580416,9519104,3599000
1730818394448,5581224,9519104,3600000
1730818394448,5582032,9519104,3601000
1730818394448,5582840,9519104,3602000
1730818394448,5583648,9519104,3603000
1730818394448,5584456,9519104,3604000
1730818394448,5585264,9519104,3605000
1730818394448,5586072,9519104,3606000
1730818394448,5586880,9519104,3607000
1730818394448,5587688,9519104,3608000
1730818394448,5588496,9519104,3609000
1730818394448,5589304,9519104,3610000
1730818394448,5590112,9519104,3611000
1730818394449,5590920,9519104,3612000
1730818394449,5591728,9519104,3613000
1730818394449,5592536,9519104,3614000
1730818394449,5593344,9519104,3615000
1730818394449,5594152,9519104,3616000
1730818394449,5594960,9519104,3617000
1730818394449,5595768,9519104,3618000
1730818394449,5596576,9519104,3619000
1730818394449,5597384,9519104,3620000
1730818394449,5598192,9519104,3621000
1730818394449,5599000,9519104,3622000
1730818394449,5599808,9519104,3623000
1730818394449,5600616,9519104,3624000
1730818394449,5601424,9519104,3625000
1730818394449,5602232,9519104,3626000
1730818394449,5603040,9519104,3627000
1730818394449,5603848,9519104,3628000
1730818394449,5604656,9519104,3629000
1730818394449,5605464,9519104,3630000
1730818394449,5606272,9519104,3631000
1730818394449,5607080,9519104,3632000
1730818394450,5607888,9519104,3633000
1730818394450,5608696,9519104,3634000
1730818394450,5609504,9519104,3635000
1730818394450,5610312,9519104,3636000
1730818394450,5611120,9519104,3637000
1730818394450,5611928,9519104,3638000
1730818394450,5612736,9519104,3639000
1730818394450,5613544,9519104,3640000
1730818394450,5614352,9519104,3641000
1730818394450,5615160,9519104,3642000
1730818394450,5615968,9519104,3643000
1730818394450,5616776,9519104,3644000
1730818394450,5617584,9519104,3645000
1730818394450,5618392,9519104,3646000
1730818394450,5619200,9519104,3647000
1730818394450,5620008,9519104,3648000
1730818394450,5620816,9519104,3649000
1730818394450,5621624,9519104,3650000
1730818394450,5622432,9519104,3651000
1730818394450,5623240,9519104,3652000
1730818394450,5624048,9519104,3653000
1730818394450,5624856,9519104,3654000
1730818394451,5625664,9519104,3655000
1730818394451,5626472,9519104,3656000
1730818394451,5627280,9519104,3657000
1730818394451,5628088,9519104,3658000
1730818394451,5628896,9519104,3659000
1730818394451,5629704,9519104,3660000
1730818394451,5630512,9519104,3661000
1730818394451,5631320,9519104,3662000
1730818394451,5632128,9519104,3663000
1730818394451,5632936,9519104,3664000
1730818394451,5633744,9519104,3665000
1730818394451,5634552,9519104,3666000
1730818394451,5635360,9519104,3667000
1730818394451,5636168,9519104,3668000
1730818394451,5636976,9519104,3669000
1730818394451,5637784,9519104,3670000
1730818394451,5638592,9519104,3671000
1730818394451,5639400,9519104,3672000
1730818394451,5640208,9519104,3673000
1730818394451,5641016,9519104,3674000
1730818394451,5641824,9519104,3675000
1730818394451,5642632,9519104,3676000
1730818394452,5643440,9519104,3677000
1730818394452,5644248,9519104,3678000
1730818394452,5645056,9519104,3679000
1730818394452,5645864,9519104,3680000
1730818394452,5646672,9519104,3681000
1730818394452,5647480,9519104,3682000
1730818394452,5648288,9519104,3683000
1730818394452,5649096,9519104,3684000
1730818394452,5649904,9519104,3685000
1730818394452,5650712,9519104,3686000
1730818394452,5651520,9519104,3687000
1730818394452,5652328,9519104,3688000
1730818394452,5653136,9519104,3689000
1730818394452,5653944,9519104,3690000
1730818394452,5654752,9519104,3691000
1730818394452,5655560,9519104,3692000
1730818394452,5656368,9519104,3693000
1730818394452,5657176,9519104,3694000
1730818394452,5657984,9519104,3695000
1730818394452,5658792,9519104,3696000
1730818394452,5659600,9519104,3697000
1730818394453,5660408,9519104,3698000
1730818394453,5661216,9519104,3699000
1730818394453,5662024,9519104,3700000
1730818394453,5662832,9519104,3701000
1730818394453,5663640,9519104,3702000
1730818394453,5664448,9519104,3703000
1730818394453,5665256,9519104,3704000
1730818394453,5666064,9519104,3705000
1730818394453,5666872,9519104,3706000
1730818394453,5667680,9519104,3707000
1730818394453,5668488,9519104,3708000
1730818394453,5669296,9519104,3709000
1730818394453,5670104,9519104,3710000
1730818394453,5670912,9519104,3711000
1730818394453,5671720,9519104,3712000
1730818394453,5672528,9519104,3713000
1730818394453,5673336,9519104,3714000
1730818394453,5674144,9519104,3715000
1730818394453,5674952,9519104,3716000
1730818394453,5675760,9519104,3717000
1730818394454,5676568,9519104,3718000
1730818394454,5677376,9519104,3719000
1730818394454,5678184,9519104,3720000
1730818394454,5678992,9519104,3721000
1730818394454,5679800,9519104,3722000
1730818394454,5680608,9519104,3723000
1730818394454,5681416,9519104,3724000
1730818394454,5682224,9519104,3725000
1730818394454,5683032,9519104,3726000
1730818394454,5683840,9519104,3727000
1730818394454,5684648,9519104,3728000
1730818394454,5685456,9519104,3729000
1730818394454,5686264,9519104,3730000
1730818394454,5687072,9519104,3731000
1730818394454,5687880,9519104,3732000
1730818394454,5688688,9519104,3733000
1730818394454,5689496,9519104,3734000
1730818394454,5690304,9519104,3735000
1730818394454,5691112,9519104,3736000
1730818394454,5691920,9519104,3737000
1730818394454,5692728,9519104,3738000
1730818394455,5693536,9519104,3739000
1730818394455,5694344,9519104,3740000
1730818394455,5695152,9519104,3741000
1730818394455,5695960,9519104,3742000
1730818394455,5696768,9519104,3743000
1730818394455,5697576,9519104,3744000
1730818394455,5698384,9519104,3745000
1730818394455,5699192,9519104,3746000
1730818394455,5700000,9519104,3747000
1730818394455,5700808,9519104,3748000
1730818394455,5701616,9519104,3749000
1730818394455,5702424,9519104,3750000
1730818394455,5703232,9519104,3751000
1730818394455,5704040,9519104,3752000
1730818394455,5704848,9519104,3753000
1730818394455,5705656,9519104,3754000
1730818394455,5706464,9519104,3755000
1730818394455,5707272,9519104,3756000
1730818394455,5708080,9519104,3757000
1730818394455,5708888,9519104,3758000
1730818394456,5709696,9519104,3759000
1730818394456,5710504,9519104,3760000
1730818394456,5711312,9519104,3761000
1730818394456,5712120,9519104,3762000
1730818394456,5712928,9519104,3763000
1730818394456,5713736,9519104,3764000
1730818394456,5714544,9519104,3765000
1730818394456,5715352,9519104,3766000
1730818394456,5716160,9519104,3767000
1730818394456,5716968,9519104,3768000
1730818394456,5717776,9519104,3769000
1730818394456,5718584,9519104,3770000
1730818394456,5719392,9519104,3771000
1730818394456,5720200,9519104,3772000
1730818394456,5721008,9519104,3773000
1730818394456,5721816,9519104,3774000
1730818394456,5722624,9519104,3775000
1730818394456,5723432,9519104,3776000
1730818394456,5724240,9519104,3777000
1730818394456,5725048,9519104,3778000
1730818394456,5725856,9519104,3779000
1730818394457,5726664,9519104,3780000
1730818394457,5727472,9519104,3781000
1730818394457,5728280,9519104,3782000
1730818394457,5729088,9519104,3783000
1730818394457,5729896,9519104,3784000
1730818394457,5730704,9519104,3785000
1730818394457,5731512,9519104,3786000
1730818394457,5732320,9519104,3787000
1730818394457,5733128,9519104,3788000
1730818394457,5733936,9519104,3789000
1730818394457,5734744,9519104,3790000
1730818394457,5735552,9519104,3791000
1730818394457,5736360,9519104,3792000
1730818394457,5737168,9519104,3793000
1730818394457,5737976,9519104,3794000
1730818394457,5738784,9519104,3795000
1730818394457,5739592,9519104,3796000
1730818394457,5740400,9519104,3797000
1730818394457,5741208,9519104,3798000
1730818394458,5742016,9519104,3799000
1730818394458,5742824,9519104,3800000
1730818394458,5743632,9519104,3801000
1730818394458,5744440,9519104,3802000
1730818394458,5745248,9519104,3803000
1730818394458,5746056,9519104,3804000
1730818394458,5746864,9519104,3805000
1730818394458,5747672,9519104,3806000
1730818394458,5748480,9519104,3807000
1730818394458,5749288,9519104,3808000
1730818394458,5750096,9519104,3809000
1730818394458,5750904,9519104,3810000
1730818394458,5751712,9519104,3811000
1730818394458,5752520,9519104,3812000
1730818394458,5753328,9519104,3813000
1730818394458,5754136,9519104,3814000
1730818394458,5754944,9519104,3815000
1730818394458,5755752,9519104,3816000
1730818394458,5756560,9519104,3817000
1730818394458,5757368,9519104,3818000
1730818394458,5758176,9519104,3819000
1730818394459,5758984,9519104,3820000
1730818394459,5759792,9519104,3821000
1730818394459,5760600,9519104,3822000
1730818394459,5761408,9519104,3823000
1730818394459,5762216,9519104,3824000
1730818394459,5763024,9519104,3825000
1730818394459,5763832,9519104,3826000
1730818394459,5764640,9519104,3827000
1730818394459,5765448,9519104,3828000
1730818394459,5766256,9519104,3829000
1730818394459,5767064,9519104,3830000
1730818394459,5767872,9519104,3831000
1730818394459,5768680,9519104,3832000
1730818394459,5769488,9519104,3833000
1730818394459,5770296,9519104,3834000
1730818394459,5771104,9519104,3835000
1730818394459,5771912,9519104,3836000
1730818394459,5772720,9519104,3837000
1730818394459,5773528,9519104,3838000
1730818394460,5774336,9519104,3839000
1730818394460,5775144,9519104,3840000
1730818394460,5775952,9519104,3841000
1730818394460,5776760,9519104,3842000
1730818394460,5777568,9519104,3843000
1730818394460,5778376,9519104,3844000
1730818394460,5779184,9519104,3845000
1730818394460,5779992,9519104,3846000
1730818394460,5780800,9519104,3847000
1730818394460,5781608,9519104,3848000
1730818394460,5782416,9519104,3849000
1730818394460,5783224,9519104,3850000
1730818394460,5784032,9519104,3851000
1730818394460,5784840,9519104,3852000
1730818394460,5785648,9519104,3853000
1730818394460,5786456,9519104,3854000
1730818394460,5787264,9519104,3855000
1730818394460,5788072,9519104,3856000
1730818394460,5788880,9519104,3857000
1730818394460,5789688,9519104,3858000
1730818394461,5790496,9519104,3859000
1730818394461,5791304,9519104,3860000
1730818394461,5792112,9519104,3861000
1730818394461,5792920,9519104,3862000
1730818394461,5793728,9519104,3863000
1730818394461,5794536,9519104,3864000
1730818394461,5795344,9519104,3865000
1730818394461,5796152,9519104,3866000
1730818394461,5796960,9519104,3867000
1730818394461,5797768,9519104,3868000
1730818394461,5798576,9519104,3869000
1730818394461,5799384,9519104,3870000
1730818394461,5800192,9519104,3871000
1730818394461,5801000,9519104,3872000
1730818394461,5801808,9519104,3873000
1730818394461,5802616,9519104,3874000
1730818394462,5803424,9519104,3875000
1730818394462,5804232,9519104,3876000
1730818394462,5805040,9519104,3877000
1730818394462,5805848,9519104,3878000
1730818394462,5806656,9519104,3879000
1730818394462,5807464,9519104,3880000
1730818394462,5808272,9519104,3881000
1730818394462,5809080,9519104,3882000
1730818394462,5809888,9519104,3883000
1730818394462,5810696,9519104,3884000
1730818394462,5811504,9519104,3885000
1730818394462,5812312,9519104,3886000
1730818394462,5813120,9519104,3887000
1730818394462,5813928,9519104,3888000
1730818394462,5814736,9519104,3889000
1730818394462,5815544,9519104,3890000
1730818394463,5816352,9519104,3891000
1730818394463,5817160,9519104,3892000
1730818394463,5817968,9519104,3893000
1730818394463,5818776,9519104,3894000
1730818394463,5819584,9519104,3895000
1730818394463,5820392,9519104,3896000
1730818394463,5821200,9519104,3897000
1730818394463,5822008,9519104,3898000
1730818394463,5822816,9519104,3899000
1730818394463,5823624,9519104,3900000
1730818394463,5824432,9519104,3901000
1730818394463,5825240,9519104,3902000
1730818394463,5826048,9519104,3903000
1730818394463,5826856,9519104,3904000
1730818394463,5827664,9519104,3905000
1730818394463,5828472,9519104,3906000
1730818394463,5829280,9519104,3907000
1730818394463,5830088,9519104,3908000
1730818394463,5830896,9519104,3909000
1730818394463,5831704,9519104,3910000
1730818394463,5832512,9519104,3911000
1730818394463,5833320,9519104,3912000
1730818394464,5834128,9519104,3913000
1730818394464,5834936,9519104,3914000
1730818394464,5835744,9519104,3915000
1730818394464,5836552,9519104,3916000
1730818394464,5837360,9519104,3917000
1730818394464,5838168,9519104,3918000
1730818394464,5838976,9519104,3919000
1730818394464,5839784,9519104,3920000
1730818394464,5840592,9519104,3921000
1730818394464,5841400,9519104,3922000
1730818394464,5842208,9519104,3923000
1730818394464,5843016,9519104,3924000
1730818394464,5843824,9519104,3925000
1730818394464,5844632,9519104,3926000
1730818394464,5845440,9519104,3927000
1730818394464,5846248,9519104,3928000
1730818394464,5847056,9519104,3929000
1730818394464,5847864,9519104,3930000
1730818394464,5848672,9519104,3931000
